id,space_id,command,command_ko,expect,why,act,ref,d,tier,targets
G00416,HOME09,could you light up the nursery color mood light when I press the button?,내가 버튼을 누르면 아기방 컬러 무드등 켜 줄 수 있어?,execute,,light.on,nick,D4,T1,HOME09_BabyRoom_ColorControl_1
G00417,HOME03,please switch the living room lights on when I double-press the button.,버튼이 연속 두 번 눌리면 거실 조명 켜 주세요.,execute,,light.on,place,D4,T1,HOME03_LivingRoom_Light_1 HOME03_LivingRoom_Light_2 HOME03_LivingRoom_Light_3
G00418,HOME07,"With a single press of the button, switch the kitchen lights on",버튼을 한 번 누르면 주방 조명 켜,execute,,light.on,place,D4,T1,HOME07_Kitchen_Light_1
G00419,HOME04,Brighten this place up when I press the button,내가 버튼을 누르면 여기 좀 밝게 해 줘,ask,,light.on,vague,D4,T1,HOME04_Bedroom_Light_1 HOME04_Bedroom_Light_2 HOME04_Kitchen_Light_1 HOME04_LivingRoom_Light_1 HOME04_LivingRoom_Light_2 HOME04_LivingRoom_Light_3 HOME04_LivingRoom_WindowCovering_1 HOME04_LivingRoom_WindowCovering_2 HOME04_Study_Light_1 HOME04_Study_Light_2
G00420,HOME09,I'd like you to switch the nursery mood light on with one tap on the wall switch.,벽 스위치를 한 번 누르면 아기방 무드등 켜 줬으면 해.,execute,,light.on,nick,D4,T1,HOME09_BabyRoom_Light_1
G00421,LAB02,"With a single press of the button, light up the lab lights",버튼을 한 번 누르면 실험실 조명 켜,execute,,light.on,place,D4,T1,LAB02_LabRoom_Light_1 LAB02_LabRoom_Light_2 LAB02_LabRoom_Light_3 LAB02_LabRoom_Light_4
G00422,OFFICE06,Put the open space lights on when I double-press the button.,버튼이 연속 두 번 눌리면 사무실 조명 켜.,execute,,light.on,place,D4,T1,OFFICE06_OpenSpace_Light_1 OFFICE06_OpenSpace_Light_2 OFFICE06_OpenSpace_Light_3
G00423,HOME04,I'd like you to get all the lights on with one tap on the wall switch.,벽 스위치를 한 번 누르면 모든 조명 켜 줬으면 해.,execute,,light.on,all,D4,T1,HOME04_LivingRoom_Light_1 HOME04_LivingRoom_Light_2 HOME04_LivingRoom_Light_3 HOME04_Bedroom_Light_1 HOME04_Bedroom_Light_2 HOME04_Study_Light_1 HOME04_Study_Light_2 HOME04_Kitchen_Light_1
G00424,HOME06,Switch the living room lights on when I double-press the button.,버튼이 연속 두 번 눌리면 거실 조명 켜.,execute,,light.on,place,D4,T1,HOME06_LivingRoom_Light_1 HOME06_LivingRoom_Light_2 HOME06_LivingRoom_Light_3 HOME06_LivingRoom_Light_4
G00425,OFFICE01,I'd like you to get the pantry lights on when I press the button.,내가 버튼을 누르면 팬트리 조명 켜 줬으면 해.,execute,,light.on,place,D4,T1,OFFICE01_Pantry_Light_1
G00426,FACT01,Get the line lights on when I double-press the button.,버튼이 연속 두 번 눌리면 생산라인 조명 켜.,execute,,light.on,place,D4,T1,FACT01_Line_Light_1 FACT01_Line_Light_2 FACT01_Line_Light_3 FACT01_Line_Light_4 FACT01_Line_Light_5 FACT01_Line_Light_6
G00427,HOME10,"With a single press of the button, switch the living room lights on",버튼을 한 번 누르면 거실 조명 켜,execute,,light.on,place,D4,T1,HOME10_LivingRoom_Light_1 HOME10_LivingRoom_Light_2
G00428,HOME11,Give me some light to read by with one tap on the wall switch,벽 스위치를 한 번 누르면 책 읽을 만큼 불 좀 줘,ask,,light.on,vague,D4,T1,HOME11_Bathroom_Light_1 HOME11_Kitchen_Light_1 HOME11_Room_Light_1 HOME11_Room_Light_2 HOME11_Room_WindowCovering_1
G00429,HOME20,can you switch the living room lights on when I press the button?,내가 버튼을 누르면 거실 조명 켜 줄래?,execute,,light.on,place,D4,T1,HOME20_LivingRoom_Light_1 HOME20_LivingRoom_Light_2
G00430,HOME13,"Wait up to 5 minutes to see if the battery is under 20 percent; if not, get the lights on.","배터리가 20퍼센트 아래로 내려가는지 5분까지 기다려 보고, 아니면 조명 전부 켜.",execute,,light.on,plain,D10,T3,HOME13_LivingRoom_Light_1 HOME13_LivingRoom_Light_2 HOME13_LivingRoom_Light_3 HOME13_Bedroom_Light_1 HOME13_Bedroom_Light_2 HOME13_Kitchen_Light_1 HOME13_Study_Light_1
G00431,FARM01,"Wait up to 15 minutes to see if it is dark outside; if not, put the lights on","바깥이 어두워지는지 15분까지 기다려 보고, 아니면 조명 켜",refuse,no_device,light.on,all,D10,T3,
G00432,FARM01,"When the motion sensor picks something up, check every 15 minutes and turn on the lights if the washing machine is running",동작 감지 센서에 뭔가 잡히면 15분마다 확인해서 세탁기가 돌고 있을 때 조명 켜,refuse,no_device,light.on,all,D7,T3,
G00433,FARM04,"Wait up to 5 minutes to see if it is dark outside; if not, get the lights on.","바깥이 어두워지는지 5분까지 기다려 보고, 아니면 조명 켜.",refuse,no_device,light.on,all,D10,T3,
G00434,FARM04,"When the motion sensor detects movement, check every 15 minutes and switch the lights on if it is dark outside.",동작 감지 센서가 움직임을 감지하면 15분마다 확인해서 바깥이 어두울 때 조명 켜.,refuse,no_device,light.on,all,D7,T3,
G00435,FARM04,"When the motion sensor picks something up, check every 5 minutes and put the lights on if the washing machine is running",동작 감지 센서에 뭔가 잡히면 5분마다 확인해서 세탁기가 돌고 있을 때 조명 켜,refuse,no_device,light.on,all,D7,T3,
G00436,FARM01,"The moment something moves in the outdoor, brighten this place up, then 20 minutes later turn it back off","실외에서 뭔가 움직이는 순간 여기 좀 밝게 해 주고, 20분 뒤에 다시 꺼",ask,,light.on,vague,D2,T2,FARM01_Greenhouse_GrowLight_1 FARM01_Greenhouse_GrowLight_2 FARM01_Greenhouse_GrowLight_3 FARM01_Greenhouse_GrowLight_4 FARM01_Greenhouse_WindowCovering_1 FARM01_Greenhouse_WindowCovering_2 FARM01_Greenhouse_WindowCovering_3
G00437,HOME18,Brighten this place up the moment something moves in the kitchen,주방에서 뭔가 움직이는 순간 여기 좀 밝게 해 줘,ask,,light.on,vague,D4,T1,HOME18_Bedroom_Light_1 HOME18_Bedroom_Light_2 HOME18_Garage_Light_1 HOME18_Kitchen_Light_1 HOME18_LivingRoom_Light_1 HOME18_LivingRoom_Light_2 HOME18_LivingRoom_Light_3 HOME18_LivingRoom_WindowCovering_1 HOME18_LivingRoom_WindowCovering_2
G00438,HOME06,"If motion is detected in the bedroom, light up the light.",침실에서 움직임이 감지되면 조명 켜.,ask,,light.on,onedup,D4,T1,HOME06_LivingRoom_Light_1 HOME06_LivingRoom_Light_2 HOME06_LivingRoom_Light_3 HOME06_LivingRoom_Light_4 HOME06_Kitchen_Light_1 HOME06_Kitchen_Light_2 HOME06_Bedroom_Light_1 HOME06_Bedroom_Light_2 HOME06_Study_Light_1 HOME06_Bathroom_Light_1 HOME06_Bathroom_Light_2 HOME06_Hallway_Light_1 HOME06_Garden_Light_1 HOME06_Garden_Light_2 HOME06_Garage_Light_1
G00439,HOME18,please switch the light on when the motion sensor detects movement.,동작 감지 센서가 움직임을 감지하면 조명 켜 주세요.,ask,,light.on,onedup,D4,T1,HOME18_LivingRoom_Light_1 HOME18_LivingRoom_Light_2 HOME18_LivingRoom_Light_3 HOME18_Bedroom_Light_1 HOME18_Bedroom_Light_2 HOME18_Kitchen_Light_1 HOME18_Garage_Light_1
G00440,HOME06,can you get the light on when the motion sensor picks something up?,동작 감지 센서에 뭔가 잡히면 조명 켜 줄래?,ask,,light.on,onedup,D4,T1,HOME06_LivingRoom_Light_1 HOME06_LivingRoom_Light_2 HOME06_LivingRoom_Light_3 HOME06_LivingRoom_Light_4 HOME06_Kitchen_Light_1 HOME06_Kitchen_Light_2 HOME06_Bedroom_Light_1 HOME06_Bedroom_Light_2 HOME06_Study_Light_1 HOME06_Bathroom_Light_1 HOME06_Bathroom_Light_2 HOME06_Hallway_Light_1 HOME06_Garden_Light_1 HOME06_Garden_Light_2 HOME06_Garage_Light_1
G00441,HOME18,I'd like you to turn on the light the moment something moves in the utility.,다용도실에서 뭔가 움직이는 순간 조명 켜 줬으면 해.,ask,,light.on,onedup,D4,T1,HOME18_LivingRoom_Light_1 HOME18_LivingRoom_Light_2 HOME18_LivingRoom_Light_3 HOME18_Bedroom_Light_1 HOME18_Bedroom_Light_2 HOME18_Kitchen_Light_1 HOME18_Garage_Light_1
G00442,HOME06,could you put the light on if motion is detected in the outdoor?,실외에서 움직임이 감지되면 조명 켜 줄 수 있어?,ask,,light.on,onedup,D4,T1,HOME06_LivingRoom_Light_1 HOME06_LivingRoom_Light_2 HOME06_LivingRoom_Light_3 HOME06_LivingRoom_Light_4 HOME06_Kitchen_Light_1 HOME06_Kitchen_Light_2 HOME06_Bedroom_Light_1 HOME06_Bedroom_Light_2 HOME06_Study_Light_1 HOME06_Bathroom_Light_1 HOME06_Bathroom_Light_2 HOME06_Hallway_Light_1 HOME06_Garden_Light_1 HOME06_Garden_Light_2 HOME06_Garage_Light_1
G00443,HOME18,Light up the living room lights when the motion sensor detects movement,동작 감지 센서가 움직임을 감지하면 거실 조명 켜,execute,,light.on,place,D4,T1,HOME18_LivingRoom_Light_1 HOME18_LivingRoom_Light_2 HOME18_LivingRoom_Light_3
G00444,HOME06,"When the motion sensor picks something up, switch the study lights on",동작 감지 센서에 뭔가 잡히면 서재 조명 켜,execute,,light.on,place,D4,T1,HOME06_Study_Light_1
G00445,HOME18,please brighten this place up the moment something moves in the entrance.,현관에서 뭔가 움직이는 순간 여기 좀 밝게 해 주세요.,ask,,light.on,vague,D4,T1,HOME18_Bedroom_Light_1 HOME18_Bedroom_Light_2 HOME18_Garage_Light_1 HOME18_Kitchen_Light_1 HOME18_LivingRoom_Light_1 HOME18_LivingRoom_Light_2 HOME18_LivingRoom_Light_3 HOME18_LivingRoom_WindowCovering_1 HOME18_LivingRoom_WindowCovering_2
G00446,HOME06,can you turn on the bathroom lights if motion is detected in the kitchen?,주방에서 움직임이 감지되면 욕실 조명 켜 줄래?,execute,,light.on,place,D4,T1,HOME06_Bathroom_Light_1 HOME06_Bathroom_Light_2
G00447,HOME18,I'd like you to put the garage lights on when the motion sensor detects movement.,동작 감지 센서가 움직임을 감지하면 차고 조명 켜 줬으면 해.,execute,,light.on,place,D4,T1,HOME18_Garage_Light_1
G00448,HOME06,could you light up the kitchen lights when the motion sensor picks something up?,동작 감지 센서에 뭔가 잡히면 주방 조명 켜 줄 수 있어?,execute,,light.on,place,D4,T1,HOME06_Kitchen_Light_1 HOME06_Kitchen_Light_2
G00449,HOME18,Switch the bedroom lights on the moment something moves in the entrance,현관에서 뭔가 움직이는 순간 침실 조명 켜,execute,,light.on,place,D4,T1,HOME18_Bedroom_Light_1 HOME18_Bedroom_Light_2
G00450,HOME06,"If motion is detected in the kitchen, get the bedroom lights on",주방에서 움직임이 감지되면 침실 조명 켜,execute,,light.on,place,D4,T1,HOME06_Bedroom_Light_1 HOME06_Bedroom_Light_2
G00451,HOME18,please turn on the living room lights when the motion sensor detects movement.,동작 감지 센서가 움직임을 감지하면 거실 조명 켜 주세요.,execute,,light.on,place,D4,T1,HOME18_LivingRoom_Light_1 HOME18_LivingRoom_Light_2 HOME18_LivingRoom_Light_3
G00452,HOME06,can you put the study lights on when the motion sensor picks something up?,동작 감지 센서에 뭔가 잡히면 서재 조명 켜 줄래?,execute,,light.on,place,D4,T1,HOME06_Study_Light_1
G00453,HOME18,I'd like you to light up the bedroom lights the moment something moves in the entrance.,현관에서 뭔가 움직이는 순간 침실 조명 켜 줬으면 해.,execute,,light.on,place,D4,T1,HOME18_Bedroom_Light_1 HOME18_Bedroom_Light_2
G00454,HOME06,Give me some light to read by if motion is detected in the bathroom,욕실에서 움직임이 감지되면 책 읽을 만큼 불 좀 줘,ask,,light.on,vague,D4,T1,HOME06_Bathroom_Light_1 HOME06_Bathroom_Light_2 HOME06_Bedroom_Light_1 HOME06_Bedroom_Light_2 HOME06_Bedroom_WindowCovering_1 HOME06_Bedroom_WindowCovering_2 HOME06_Garage_Light_1 HOME06_Garden_Light_1 HOME06_Garden_Light_2 HOME06_Hallway_Light_1 HOME06_Kitchen_Light_1 HOME06_Kitchen_Light_2 HOME06_LivingRoom_Light_1 HOME06_LivingRoom_Light_2 HOME06_LivingRoom_Light_3 HOME06_LivingRoom_Light_4 HOME06_LivingRoom_WindowCovering_1 HOME06_LivingRoom_WindowCovering_2 HOME06_LivingRoom_WindowCovering_3 HOME06_Study_Light_1
G00455,HOME18,Get the kitchen lights on when the motion sensor detects movement,동작 감지 센서가 움직임을 감지하면 주방 조명 켜,execute,,light.on,place,D4,T1,HOME18_Kitchen_Light_1
G00456,HOME06,"When the motion sensor picks something up, turn on the study lights.",동작 감지 센서에 뭔가 잡히면 서재 조명 켜.,execute,,light.on,place,D4,T1,HOME06_Study_Light_1
G00457,HOME18,please put the living room lights on the moment something moves in the utility.,다용도실에서 뭔가 움직이는 순간 거실 조명 좀 켜 줘.,execute,,light.on,place,D4,T1,HOME18_LivingRoom_Light_1 HOME18_LivingRoom_Light_2 HOME18_LivingRoom_Light_3
G00458,HOME06,can you light up the kitchen lights if motion is detected in the garage?,차고에서 움직임이 감지되면 주방 조명 켜 줄래?,execute,,light.on,place,D4,T1,HOME06_Kitchen_Light_1 HOME06_Kitchen_Light_2
G00459,HOME05,"When the motion sensor picks something up, check every 10 minutes and switch all the lights on if the battery is under 20 percent",동작 감지 센서에 뭔가 잡히면 10분마다 확인해서 배터리가 20퍼센트 아래일 때 모든 조명 켜,execute,,light.on,all,D7,T3,HOME05_LivingRoom_Light_1 HOME05_LivingRoom_Light_2 HOME05_LivingRoom_Light_3 HOME05_Kitchen_Light_1 HOME05_Bedroom_Light_1 HOME05_Bedroom_Light_2 HOME05_Study_Light_1 HOME05_Stairs_Light_1
G00460,HOME18,"When the motion sensor detects movement, check every 15 minutes and get all the lights on if the temperature is under 18 degrees",동작 감지 센서가 움직임을 감지하면 15분마다 확인해서 온도가 18도 아래일 때 모든 조명 켜,execute,,light.on,all,D7,T3,HOME18_LivingRoom_Light_1 HOME18_LivingRoom_Light_2 HOME18_LivingRoom_Light_3 HOME18_Bedroom_Light_1 HOME18_Bedroom_Light_2 HOME18_Kitchen_Light_1 HOME18_Garage_Light_1
G00461,HOME18,"Wait up to 10 minutes to see if the battery is under 20 percent; if not, light up all the lights","배터리가 20퍼센트 아래로 내려가는지 10분까지 기다려 보고, 아니면 모든 조명 켜",execute,,light.on,all,D10,T3,HOME18_LivingRoom_Light_1 HOME18_LivingRoom_Light_2 HOME18_LivingRoom_Light_3 HOME18_Bedroom_Light_1 HOME18_Bedroom_Light_2 HOME18_Kitchen_Light_1 HOME18_Garage_Light_1
G00462,HOME10,"Wait up to 15 minutes to see if the door is open; if not, turn on all the lights.","문이 열리는지 15분까지 기다려 보고, 아니면 모든 조명 켜.",execute,,light.on,all,D10,T3,HOME10_LivingRoom_Light_1 HOME10_LivingRoom_Light_2 HOME10_Bedroom_Light_1 HOME10_Bathroom_Light_1 HOME10_Hallway_Light_1
G00463,FACT02,"When the motion sensor picks something up, check every 15 minutes and light up all the lights if the window is open",동작 감지 센서에 뭔가 잡히면 15분마다 확인해서 창문이 열려 있을 때 모든 조명 켜,execute,,light.on,all,D7,T3,FACT02_Warehouse_Light_1 FACT02_Warehouse_Light_2 FACT02_Warehouse_Light_3 FACT02_Warehouse_Light_4 FACT02_Warehouse_Light_5 FACT02_Warehouse_Light_6 FACT02_Warehouse_Light_7 FACT02_Warehouse_Light_8 FACT02_Dock_Light_1 FACT02_Dock_Light_2
G00464,HOME06,"When the motion sensor picks something up, switch the bedroom lights on, then 30 minutes later turn it back off","동작 감지 센서에 뭔가 잡히면 침실 조명 켜 주고, 30분 뒤에 다시 꺼",execute,,light.on,place,D2,T2,HOME06_Bedroom_Light_1 HOME06_Bedroom_Light_2
G00465,HOME18,"The moment something moves in the utility, wait 15 minutes and then get the living room lights on.",다용도실에서 뭔가 움직이는 순간 15분 기다렸다가 거실 조명 켜.,execute,,light.on,place,D2,T2,HOME18_LivingRoom_Light_1 HOME18_LivingRoom_Light_2 HOME18_LivingRoom_Light_3
G00466,HOME06,could you turn on the living room lights if motion is detected in the utility?,다용도실에서 움직임이 감지되면 거실 조명 켜 줄 수 있어?,execute,,light.on,place,D4,T1,HOME06_LivingRoom_Light_1 HOME06_LivingRoom_Light_2 HOME06_LivingRoom_Light_3 HOME06_LivingRoom_Light_4
G00467,HOME18,Put the bedroom lights on when the motion sensor detects movement,동작 감지 센서가 움직임을 감지하면 침실 조명 켜,execute,,light.on,place,D4,T1,HOME18_Bedroom_Light_1 HOME18_Bedroom_Light_2
G00468,HOME06,"When the motion sensor picks something up, light up the garden lights.",동작 감지 센서에 뭔가 잡히면 마당 조명 켜.,execute,,light.on,place,D4,T1,HOME06_Garden_Light_1 HOME06_Garden_Light_2
G00469,HOME18,please switch the kitchen lights on the moment something moves in the entrance.,현관에서 뭔가 움직이는 순간 주방 조명 좀 켜 줘.,execute,,light.on,place,D4,T1,HOME18_Kitchen_Light_1
G00470,HOME06,can you get the study lights on if motion is detected in the garden?,마당에서 움직임이 감지되면 서재 조명 켜 줄래?,execute,,light.on,place,D4,T1,HOME06_Study_Light_1
G00471,HOME18,Give me some light to read by when the motion sensor detects movement.,동작 감지 센서가 움직임을 감지하면 책 읽을 만큼 불 좀 줘.,ask,,light.on,vague,D4,T1,HOME18_Bedroom_Light_1 HOME18_Bedroom_Light_2 HOME18_Garage_Light_1 HOME18_Kitchen_Light_1 HOME18_LivingRoom_Light_1 HOME18_LivingRoom_Light_2 HOME18_LivingRoom_Light_3 HOME18_LivingRoom_WindowCovering_1 HOME18_LivingRoom_WindowCovering_2
G00472,HOME06,could you put the bathroom lights on when the motion sensor picks something up?,동작 감지 센서에 뭔가 잡히면 욕실 조명 켜 줄 수 있어?,execute,,light.on,place,D4,T1,HOME06_Bathroom_Light_1 HOME06_Bathroom_Light_2
G00473,HOME18,Light up the kitchen lights the moment something moves in the garage,차고에서 뭔가 움직이는 순간 주방 조명 켜,execute,,light.on,place,D4,T1,HOME18_Kitchen_Light_1
G00474,HOME06,"If motion is detected in the back entrance, switch the hallway lights on",뒷문에서 움직임이 감지되면 복도 조명 켜,execute,,light.on,place,D4,T1,HOME06_Hallway_Light_1
G00475,HOME18,please get the garage lights on when the motion sensor detects movement.,동작 감지 센서가 움직임을 감지하면 차고 조명 켜 주세요.,execute,,light.on,place,D4,T1,HOME18_Garage_Light_1
G00476,HOME06,can you turn on the kitchen lights when the motion sensor picks something up?,동작 감지 센서에 뭔가 잡히면 주방 조명 켜 줄래?,execute,,light.on,place,D4,T1,HOME06_Kitchen_Light_1 HOME06_Kitchen_Light_2
G00477,HOME18,I'd like you to put the living room lights on the moment something moves in the living room.,거실에서 뭔가 움직이는 순간 거실 조명 켜 줬으면 해.,execute,,light.on,place,D4,T1,HOME18_LivingRoom_Light_1 HOME18_LivingRoom_Light_2 HOME18_LivingRoom_Light_3
G00478,HOME06,could you light up the bedroom lights if motion is detected in the bathroom?,욕실에서 움직임이 감지되면 침실 조명 켜 줄 수 있어?,execute,,light.on,place,D4,T1,HOME06_Bedroom_Light_1 HOME06_Bedroom_Light_2
G00479,HOME18,Switch the living room lights on when the motion sensor detects movement,동작 감지 센서가 움직임을 감지하면 거실 조명 켜,execute,,light.on,place,D4,T1,HOME18_LivingRoom_Light_1 HOME18_LivingRoom_Light_2 HOME18_LivingRoom_Light_3
G00480,HOME06,"When the motion sensor picks something up, brighten this place up",동작 감지 센서에 뭔가 잡히면 여기 좀 밝게 해 줘,ask,,light.on,vague,D4,T1,HOME06_Bathroom_Light_1 HOME06_Bathroom_Light_2 HOME06_Bedroom_Light_1 HOME06_Bedroom_Light_2 HOME06_Bedroom_WindowCovering_1 HOME06_Bedroom_WindowCovering_2 HOME06_Garage_Light_1 HOME06_Garden_Light_1 HOME06_Garden_Light_2 HOME06_Hallway_Light_1 HOME06_Kitchen_Light_1 HOME06_Kitchen_Light_2 HOME06_LivingRoom_Light_1 HOME06_LivingRoom_Light_2 HOME06_LivingRoom_Light_3 HOME06_LivingRoom_Light_4 HOME06_LivingRoom_WindowCovering_1 HOME06_LivingRoom_WindowCovering_2 HOME06_LivingRoom_WindowCovering_3 HOME06_Study_Light_1
G00481,HOME18,please turn on the kitchen lights the moment something moves in the utility.,다용도실에서 뭔가 움직이는 순간 주방 조명 켜 주세요.,execute,,light.on,place,D4,T1,HOME18_Kitchen_Light_1
G00482,HOME06,can you put the bedroom lights on if motion is detected in the outdoor?,실외에서 움직임이 감지되면 침실 조명 켜 줄래?,execute,,light.on,place,D4,T1,HOME06_Bedroom_Light_1 HOME06_Bedroom_Light_2
G00483,HOME18,I'd like you to light up the garage lights when the motion sensor detects movement.,동작 감지 센서가 움직임을 감지하면 차고 조명 켜 줬으면 해.,execute,,light.on,place,D4,T1,HOME18_Garage_Light_1
G00484,HOME06,could you switch the bedroom lights on when the motion sensor picks something up?,동작 감지 센서에 뭔가 잡히면 침실 조명 켜 줄 수 있어?,execute,,light.on,place,D4,T1,HOME06_Bedroom_Light_1 HOME06_Bedroom_Light_2
G00485,HOME18,Get the bedroom lights on the moment something moves in the garage,차고에서 뭔가 움직이는 순간 침실 조명 켜,execute,,light.on,place,D4,T1,HOME18_Bedroom_Light_1 HOME18_Bedroom_Light_2
G00486,HOME06,"If motion is detected in the kitchen, turn on the kitchen lights.",주방에서 움직임이 감지되면 주방 조명 켜.,execute,,light.on,place,D4,T1,HOME06_Kitchen_Light_1 HOME06_Kitchen_Light_2
G00487,OFFICE06,"Wait up to 10 minutes to see if the window is open; if not, get all the lights on","창문이 열리는지 10분까지 기다려 보고, 아니면 모든 조명 켜",execute,,light.on,all,D10,T3,OFFICE06_OpenSpace_Light_1 OFFICE06_OpenSpace_Light_2 OFFICE06_OpenSpace_Light_3 OFFICE06_MeetingRoom_Light_1
G00488,OFFICE06,"Wait up to 15 minutes to see if the battery is under 20 percent; if not, light up all the lights.","배터리가 20퍼센트 아래로 내려가는지 15분까지 기다려 보고, 아니면 모든 조명 켜.",execute,,light.on,all,D10,T3,OFFICE06_OpenSpace_Light_1 OFFICE06_OpenSpace_Light_2 OFFICE06_OpenSpace_Light_3 OFFICE06_MeetingRoom_Light_1
G00489,FACT02,"The moment something moves in the dock, check every 5 minutes and turn on all the lights if the battery is under 20 percent",하역장에서 뭔가 움직이는 순간 5분마다 확인해서 배터리가 20퍼센트 아래일 때 모든 조명 켜,execute,,light.on,all,D7,T3,FACT02_Warehouse_Light_1 FACT02_Warehouse_Light_2 FACT02_Warehouse_Light_3 FACT02_Warehouse_Light_4 FACT02_Warehouse_Light_5 FACT02_Warehouse_Light_6 FACT02_Warehouse_Light_7 FACT02_Warehouse_Light_8 FACT02_Dock_Light_1 FACT02_Dock_Light_2
G00490,HOME18,"Wait up to 10 minutes to see if it is dark outside; if not, put all the lights on","바깥이 어두워지는지 10분까지 기다려 보고, 아니면 모든 조명 켜",execute,,light.on,all,D10,T3,HOME18_LivingRoom_Light_1 HOME18_LivingRoom_Light_2 HOME18_LivingRoom_Light_3 HOME18_Bedroom_Light_1 HOME18_Bedroom_Light_2 HOME18_Kitchen_Light_1 HOME18_Garage_Light_1
G00491,HOME18,"While the temperature stays over 30 degrees, check every 15 minutes and run the fan for 10 minutes if the door is open",온도가 30도를 계속 넘고 있으면 15분마다 확인해서 문이 열려 있을 때 선풍기를 10분 동안 돌려,refuse,no_device,fan,plain,D7,T3,
G00492,OFFICE02,"While the temperature stays over 35 degrees, run the fan for 60 minutes every 90 minutes.",온도가 35도를 계속 넘고 있으면 90분마다 선풍기를 60분 동안 돌려.,refuse,no_device,fan,place,D7,T3,
G00493,OFFICE02,"When the temperature goes above 24 degrees, turn on the fan, then 15 minutes later turn it back off.","온도가 24도를 넘으면 선풍기 켜 주고, 15분 뒤에 다시 꺼.",refuse,no_device,fan,place,D2,T2,
G00494,LAB02,"While the temperature stays over 28 degrees, wait 20 minutes and then set the fan to high.",온도가 28도를 계속 넘고 있으면 20분 기다렸다가 선풍기 세게 틀어.,refuse,no_device,fan,place,D2,T2,
G00495,FACT04,could you turn the fan off if the temperature drops below 12 degrees?,온도가 12도 아래로 떨어지면 선풍기 꺼 줄 수 있어?,refuse,no_device,fan,place,D4,T1,
G00496,FACT01,Run the fan for 30 minutes while the temperature stays over 26 degrees,온도가 26도를 계속 넘고 있으면 선풍기를 30분 동안 돌려,refuse,no_device,fan,place,D5,T2,
G00497,HOME02,please get some air moving when the temperature goes above 24 degrees.,온도가 24도를 넘으면 바람 좀 통하게 해 줘.,ask,,fan,vague,D4,T1,HOME02_LivingRoom_AirConditioner_1 HOME02_LivingRoom_AirPurifier_1 HOME02_LivingRoom_Thermostat_1
G00498,FARM04,please set the fan to high while the temperature stays over 30 degrees.,온도가 30도를 계속 넘고 있으면 선풍기 세게 좀 틀어 줘.,refuse,no_device,fan,place,D5,T2,
G00499,HOME17,can you turn the fan off if the temperature drops below 10 degrees?,온도가 10도 아래로 떨어지면 선풍기 꺼 줄래?,ask,,fan,onedup,D4,T1,HOME17_Bathroom_Fan_1 HOME17_Room_Fan_1 HOME17_Room_Fan_2
G00500,HOME03,I'd like you to run the fan for 2 minutes while the temperature stays over 32 degrees.,온도가 32도를 계속 넘고 있으면 선풍기를 2분 동안 돌려 줬으면 해.,ask,,fan,onedup,D5,T2,HOME03_Bathroom_Fan_1 HOME03_LivingRoom_Fan_1 HOME03_LivingRoom_Fan_2
G00501,HOME01,could you turn on the fan when the temperature goes above 28 degrees?,온도가 28도를 넘으면 선풍기 켜 줄 수 있어?,ask,,fan,onedup,D4,T1,HOME01_Room_Fan_1 HOME01_Room_Fan_2
G00502,FARM02,Set the fan to high while the temperature stays over 28 degrees,온도가 28도를 계속 넘고 있으면 선풍기 세게 틀어,ask,,fan,onedup,D5,T2,FARM02_Barn_Fan_1 FARM02_Barn_Fan_2 FARM02_Barn_Fan_3 FARM02_Barn_Fan_4
G00503,HOME17,"If the temperature drops below 10 degrees, turn the fan off.",온도가 10도 아래로 떨어지면 선풍기 꺼.,ask,,fan,onedup,D4,T1,HOME17_Bathroom_Fan_1 HOME17_Room_Fan_1 HOME17_Room_Fan_2
G00504,HOME03,please run the fan for 45 minutes while the temperature stays over 30 degrees.,온도가 30도를 계속 넘고 있으면 선풍기를 45분 동안 좀 돌려 줘.,ask,,fan,onedup,D5,T2,HOME03_Bathroom_Fan_1 HOME03_LivingRoom_Fan_1 HOME03_LivingRoom_Fan_2
G00505,HOME01,can you turn on the fan when the temperature goes above 35 degrees?,온도가 35도를 넘으면 선풍기 켜 줄래?,ask,,fan,onedup,D4,T1,HOME01_Room_Fan_1 HOME01_Room_Fan_2
G00506,FARM02,I'd like you to get some air moving while the temperature stays over 28 degrees.,온도가 28도를 계속 넘고 있으면 바람 좀 통하게 해 줬으면 해.,ask,,fan,vague,D5,T2,FARM02_Barn_Fan_1 FARM02_Barn_Fan_2 FARM02_Barn_Fan_3 FARM02_Barn_Fan_4 FARM02_Barn_Ventilator_1 FARM02_Barn_Ventilator_2 FARM02_Barn_Ventilator_3 FARM02_Barn_Ventilator_4
G00507,HOME05,could you turn the living room fan off if the temperature drops below 10 degrees?,온도가 10도 아래로 떨어지면 거실 선풍기 꺼 줄 수 있어?,execute,,fan,place,D4,T1,HOME05_LivingRoom_Fan_1
G00508,HOME14,Run the bathroom fan for 15 minutes while the temperature stays over 35 degrees,온도가 35도를 계속 넘고 있으면 욕실 선풍기를 15분 동안 돌려,execute,,fan,place,D5,T2,HOME14_Bathroom_Fan_1
G00509,HOME01,"When the temperature goes above 26 degrees, turn on the room fan",온도가 26도를 넘으면 방 선풍기 켜,execute,,fan,place,D4,T1,HOME01_Room_Fan_1 HOME01_Room_Fan_2
